Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Kosovo,OWID_KOS,2014,,9150.75,
Kosovo,OWID_KOS,2015,,9824.991,
Kosovo,OWID_KOS,2016,,10434.889,
Kosovo,OWID_KOS,2017,,10856.29,
Kosovo,OWID_KOS,2018,,11188.225,
Kosovo,OWID_KOS,2019,,11774.118,
Kosovo,OWID_KOS,2020,,11137.497,
Kosovo,OWID_KOS,2021,,12362.414,
Kosovo,OWID_KOS,2022,,13022.463,
Kosovo,OWID_KOS,2023,,13642.677,Europe
Kuwait,KWT,1990,100,38737.21,
Kuwait,KWT,1991,100,28490.014,
Kuwait,KWT,1992,100,43049.41,
Kuwait,KWT,1993,100,56399.207,
Kuwait,KWT,1994,100,61443.383,
Kuwait,KWT,1995,100,63771.29,
Kuwait,KWT,1996,100,62350.176,
Kuwait,KWT,1997,100,61839.484,
Kuwait,KWT,1998,100,62136.12,
Kuwait,KWT,1999,100,59234.65,
Kuwait,KWT,2000,100,60280.71,
Kuwait,KWT,2001,100,58802.543,
Kuwait,KWT,2002,100,59050.246,
Kuwait,KWT,2003,100,67642.52,
Kuwait,KWT,2004,100,72929.56,
Kuwait,KWT,2005,100,77800.78,
Kuwait,KWT,2006,100,79121.555,
Kuwait,KWT,2007,100,79075.2,
Kuwait,KWT,2008,100,76649.21,
Kuwait,KWT,2009,100,67554.92,
Kuwait,KWT,2010,100,62639.74,
Kuwait,KWT,2011,100,64518.5,
Kuwait,KWT,2012,100,64581.938,
Kuwait,KWT,2013,100,62144.8,
Kuwait,KWT,2014,100,59763.676,
Kuwait,KWT,2015,100,57473.113,
Kuwait,KWT,2016,100,56650.375,
Kuwait,KWT,2017,100,52022.723,
Kuwait,KWT,2018,100,51364.27,
Kuwait,KWT,2019,100,51122.332,
Kuwait,KWT,2020,100,49124.54,
Kuwait,KWT,2021,100,50689.043,
Kuwait,KWT,2022,100,50984.3,
Kuwait,KWT,2023,,46458.2,Asia
Kyrgyzstan,KGZ,1997,99.8,3399.9346,
Kyrgyzstan,KGZ,1998,99.553825,3419.2236,
Kyrgyzstan,KGZ,1999,99.56558,3491.9377,
Kyrgyzstan,KGZ,2000,99.6,3638.4636,
Kyrgyzstan,KGZ,2001,99.5,3795.8909,
Kyrgyzstan,KGZ,2002,100,3760.5325,
Kyrgyzstan,KGZ,2003,99.4,3982.9272,
Kyrgyzstan,KGZ,2004,99.3,4211.523,
Kyrgyzstan,KGZ,2005,99.4,4156.959,
Kyrgyzstan,KGZ,2006,98.9,4240.1704,
Kyrgyzstan,KGZ,2007,99.5,4558.713,
Kyrgyzstan,KGZ,2008,99.5,4894.943,
Kyrgyzstan,KGZ,2009,99.5,4969.9614,
Kyrgyzstan,KGZ,2010,99,4876.4795,
Kyrgyzstan,KGZ,2011,98.3,5092.852,
Kyrgyzstan,KGZ,2012,99.8,4993.3945,
Kyrgyzstan,KGZ,2013,98.9,5418.5405,
Kyrgyzstan,KGZ,2014,99.8,5513.755,
Kyrgyzstan,KGZ,2015,98.7,5600.215,
Kyrgyzstan,KGZ,2016,99.7,5715.0107,
Kyrgyzstan,KGZ,2017,100,5861.2227,
Kyrgyzstan,KGZ,2018,100,5951.829,
Kyrgyzstan,KGZ,2019,99.9,6087.602,
Kyrgyzstan,KGZ,2020,99.9,5537.796,
Kyrgyzstan,KGZ,2021,99.7,5736.479,
Kyrgyzstan,KGZ,2022,99.7,6139.7783,
Kyrgyzstan,KGZ,1990,,6095.681,
Kyrgyzstan,KGZ,1991,,5520.4297,
Kyrgyzstan,KGZ,1992,,4701.9917,
Kyrgyzstan,KGZ,1993,,3973.8833,
Kyrgyzstan,KGZ,1994,,3176.924,
Kyrgyzstan,KGZ,1995,,2974.7117,
Kyrgyzstan,KGZ,1996,,3138.6665,
Kyrgyzstan,KGZ,2023,,6403.143,Asia
Laos,LAO,1993,31,2152.2766,
Laos,LAO,1994,25.605793,2267.7822,
Laos,LAO,1995,25,2368.0547,
Laos,LAO,1996,31.2477,2473.773,
Laos,LAO,1997,34.063896,2589.2075,
Laos,LAO,1998,36.87601,2642.5662,
Laos,LAO,1999,39.683285,2786.5205,
Laos,LAO,2000,42.6,2899.0195,
Laos,LAO,2001,45.3,3015.6326,
Laos,LAO,2002,46.3,3143.2234,
Laos,LAO,2003,48,3282.9854,
Laos,LAO,2004,53.5,3441.17,
Laos,LAO,2005,57.2,3630.5588,
Laos,LAO,2006,57,3881.5374,
Laos,LAO,2007,55,4112.253,
Laos,LAO,2008,66,4367.163,
Laos,LAO,2009,67.4,4625.072,
Laos,LAO,2010,70.2,4946.1055,
Laos,LAO,2011,70,5266.879,
Laos,LAO,2012,76.4,5608.9697,
Laos,LAO,2013,79.3,5974.4736,
Laos,LAO,2014,82.5,6341.2124,
Laos,LAO,2015,89.7,6703.741,
Laos,LAO,2016,89,7063.2554,
Laos,LAO,2017,93.6,7432.4595,
Laos,LAO,2018,92.9,7775.086,
Laos,LAO,2019,98.4,8075.275,
Laos,LAO,2020,99.3,7995.595,
Laos,LAO,2021,100,8080.4355,
Laos,LAO,2022,100,8183.0327,
Laos,LAO,1990,,2005.5005,
Laos,LAO,1991,,2033.5826,
Laos,LAO,1992,,2088.02,
Laos,LAO,2023,,8372.156,Asia
Latin America and Caribbean (WB),,1992,88.73448,12815.767,
Latin America and Caribbean (WB),,1993,89.34345,13184.615,
Latin America and Caribbean (WB),,1994,90.24101,13646.369,
Latin America and Caribbean (WB),,1995,88.62126,13531.741,
Latin America and Caribbean (WB),,1996,89.57627,13826.81,
Latin America and Caribbean (WB),,1997,90.0309,14347.188,
Latin America and Caribbean (WB),,1998,90.648254,14548.158,
Latin America and Caribbean (WB),,1999,91.25764,14404.021,
Latin America and Caribbean (WB),,2000,91.736084,14703.812,
Latin America and Caribbean (WB),,2001,92.33255,14557.42,
Latin America and Caribbean (WB),,2002,92.65545,14437.22,
Latin America and Caribbean (WB),,2003,92.73841,14606.906,
Latin America and Caribbean (WB),,2004,93.21914,15200.141,
Latin America and Caribbean (WB),,2005,93.52274,15605.6455,
Latin America and Caribbean (WB),,2006,94.25934,16214.328,
Latin America and Caribbean (WB),,2007,94.47654,16863.225,
Latin America and Caribbean (WB),,2008,95.22308,17284.422,
Latin America and Caribbean (WB),,2009,95.42666,16702.576,
Latin America and Caribbean (WB),,2010,95.87898,17590.494,
Latin America and Caribbean (WB),,2011,96.184006,18191.596,
Latin America and Caribbean (WB),,2012,96.569084,18476.178,
Latin America and Caribbean (WB),,2013,96.86449,18808.46,
Latin America and Caribbean (WB),,2014,97.05379,18894.127,
Latin America and Caribbean (WB),,2015,97.284454,18804.027,
Latin America and Caribbean (WB),,2016,97.47808,18590.873,
Latin America and Caribbean (WB),,2017,97.71029,18785.236,
Latin America and Caribbean (WB),,2018,97.75637,18936.451,
Latin America and Caribbean (WB),,2019,97.99787,18926.271,
Latin America and Caribbean (WB),,2020,98.149994,17558.178,
Latin America and Caribbean (WB),,2021,98.27563,18734.184,
Latin America and Caribbean (WB),,2022,98.57887,19376.598,
Latin America and Caribbean (WB),,1990,,12509.721,
Latin America and Caribbean (WB),,1991,,12682.813,
Latin America and Caribbean (WB),,2023,,19654.996,
Latvia,LVA,1990,100,16888.031,
Latvia,LVA,1991,100,14830.947,
Latvia,LVA,1992,100,10207.026,
Latvia,LVA,1993,100,9891.557,
Latvia,LVA,1994,100,10278.79,
Latvia,LVA,1995,100,10327.892,
Latvia,LVA,1996,100,10685.107,
Latvia,LVA,1997,100,11781.945,
Latvia,LVA,1998,100,12672.593,
Latvia,LVA,1999,100,13136.248,
Latvia,LVA,2000,99.9,14038.209,
Latvia,LVA,2001,99.9,15139.424,
Latvia,LVA,2002,99.8,16490.418,
Latvia,LVA,2003,99.8,18054.053,
Latvia,LVA,2004,99.7,19844.684,
Latvia,LVA,2005,99.7,22390.348,
Latvia,LVA,2006,99.6,25494.701,
Latvia,LVA,2007,99.7,28380.549,
Latvia,LVA,2008,99.7,27708.486,
Latvia,LVA,2009,100,23651.324,
Latvia,LVA,2010,99.8,23264.59,
Latvia,LVA,2011,99.8,24411.438,
Latvia,LVA,2012,100,26521.684,
Latvia,LVA,2013,100,27369.172,
Latvia,LVA,2014,100,28206.936,
Latvia,LVA,2015,100,29514.736,
Latvia,LVA,2016,100,30545.74,
Latvia,LVA,2017,100,31865.121,
Latvia,LVA,2018,100,33498.4,
Latvia,LVA,2019,100,33959.92,
Latvia,LVA,2020,100,33012.453,
Latvia,LVA,2021,100,35604.9,
Latvia,LVA,2022,100,36348.81,
Latvia,LVA,2023,,37007.367,Europe
Lebanon,LBN,2000,99.3,11571.732,
Lebanon,LBN,2001,99.3,11817.931,
Lebanon,LBN,2002,99.3,12053.834,
Lebanon,LBN,2003,99.2,12272.344,
Lebanon,LBN,2004,99.9,12882.076,
Lebanon,LBN,2005,99.2,13024.665,
Lebanon,LBN,2006,99.4,13003.681,
Lebanon,LBN,2007,97.8,13941.562,
Lebanon,LBN,2008,99.9,14955.142,
Lebanon,LBN,2009,99.3,16264.351,
Lebanon,LBN,2010,99.5,17390.758,
Lebanon,LBN,2011,99.7,17353.195,
Lebanon,LBN,2012,99.5,17323.3,
Lebanon,LBN,2013,99.6,16396.496,
Lebanon,LBN,2014,99.7,15205.873,
Lebanon,LBN,2015,99.7,14980.0205,
Lebanon,LBN,2016,99.8,15572.361,
Lebanon,LBN,2017,99.9,16128.584,
Lebanon,LBN,2018,99.7,16290.052,
Lebanon,LBN,2019,100,15659.566,
Lebanon,LBN,2020,100,12507.437,
Lebanon,LBN,2021,100,11599.775,
Lebanon,LBN,2022,100,11474.751,
Lebanon,LBN,1990,,5345.512,
Lebanon,LBN,1991,,7828.172,
Lebanon,LBN,1992,,8924.152,
Lebanon,LBN,1993,,9695.315,
Lebanon,LBN,1994,,10294.8125,
Lebanon,LBN,1995,,10762.442,
Lebanon,LBN,1996,,11757.282,
Lebanon,LBN,1997,,11668.4,
Lebanon,LBN,1998,,11885.308,
Lebanon,LBN,1999,,11617.25,
Lebanon,LBN,2023,,,Asia
Lesotho,LSO,2000,4.3,1932.158,
Lesotho,LSO,2001,1.3,2004.0334,
Lesotho,LSO,2002,3.4,2024.7872,
Lesotho,LSO,2003,5.4,2127.373,
Lesotho,LSO,2004,6.8,2178.6648,
Lesotho,LSO,2005,9.6,2275.016,
Lesotho,LSO,2006,9.7,2381.0203,
Lesotho,LSO,2007,13.9,2470.3147,
Lesotho,LSO,2008,16,2589.1663,
Lesotho,LSO,2009,17,2538.1934,
Lesotho,LSO,2010,17,2651.378,
Lesotho,LSO,2011,22.5,2749.3196,
Lesotho,LSO,2012,20.6,2894.227,
Lesotho,LSO,2013,26.9,2914.3752,
Lesotho,LSO,2014,27.8,2930.6172,
Lesotho,LSO,2015,31.8,2986.9587,
Lesotho,LSO,2016,35.1,3057.261,
Lesotho,LSO,2017,33.7,2924.681,
Lesotho,LSO,2018,47,2846.4182,
Lesotho,LSO,2019,44.6,2773.2864,
Lesotho,LSO,2020,47.5,2517.1104,
Lesotho,LSO,2021,50.4,2544.7825,
Lesotho,LSO,2022,50,2577.5454,
Lesotho,LSO,1990,,1422.1505,
Lesotho,LSO,1991,,1494.2404,
Lesotho,LSO,1992,,1571.827,
Lesotho,LSO,1993,,1602.5963,
Lesotho,LSO,1994,,1675.5978,
Lesotho,LSO,1995,,1709.6943,
Lesotho,LSO,1996,,1786.1823,
Lesotho,LSO,1997,,1837.6965,
Lesotho,LSO,1998,,1856.6908,
Lesotho,LSO,1999,,1860.7006,
Lesotho,LSO,2023,,2595.8296,Africa
Liberia,LBR,2007,3,1422.1002,
Liberia,LBR,2008,1.3,1463.124,
Liberia,LBR,2009,1.9,1492.9982,
Liberia,LBR,2010,5.3,1538.8508,
Liberia,LBR,2011,4.1,1601.0337,
Liberia,LBR,2012,9.3,1668.9729,
Liberia,LBR,2013,9.8,1774.5206,
Liberia,LBR,2014,9.4,1750.1438,
Liberia,LBR,2015,15.2,1714.0905,
Liberia,LBR,2016,17.7,1653.3105,
Liberia,LBR,2017,24.2,1661.3029,
Liberia,LBR,2018,22.8,1647.9745,
Liberia,LBR,2019,23.1,1575.7666,
Liberia,LBR,2020,27.6,1497.377,
Liberia,LBR,2021,29.8,1539.2089,
Liberia,LBR,2022,31.8,1578.9984,
Liberia,LBR,1990,,1866.4055,
Liberia,LBR,1991,,1819.4978,
Liberia,LBR,1992,,1115.0377,
Liberia,LBR,1993,,718.6832,
Liberia,LBR,1994,,563.6404,
Liberia,LBR,1995,,534.8097,
Liberia,LBR,1996,,582.678,
Liberia,LBR,1997,,1111.9376,
Liberia,LBR,1998,,1308.4056,
Liberia,LBR,1999,,1507.3147,
Liberia,LBR,2000,,1868.1798,
Liberia,LBR,2001,,1867.1191,
Liberia,LBR,2002,,1887.646,
Liberia,LBR,2003,,1308.1509,
Liberia,LBR,2004,,1326.5356,
Liberia,LBR,2005,,1335.6173,
Liberia,LBR,2006,,1364.6035,
Liberia,LBR,2023,,1616.9237,Africa
Libya,LBY,2000,99.8,17742.348,
Libya,LBY,2001,96.9,17111.484,
Libya,LBY,2002,95.2,16625.059,
Libya,LBY,2003,93.5,18417.885,
Libya,LBY,2004,91.8,18846.242,
Libya,LBY,2005,90.1,20644.027,
Libya,LBY,2006,88.4,21539.627,
Libya,LBY,2007,86.8,22416.11,
Libya,LBY,2008,85.1,21909.43,
Libya,LBY,2009,83.5,20513.562,
Libya,LBY,2010,81.9,21109.969,
Libya,LBY,2011,80.3,10739.093,
Libya,LBY,2012,78.7,20595.58,
Libya,LBY,2013,77.1,16553.143,
Libya,LBY,2014,75.5,12495.793,
Libya,LBY,2015,73.8,12192.139,
Libya,LBY,2016,72.2,11828.711,
Libya,LBY,2017,70.6,15424.056,
Libya,LBY,2018,67,16380.852,
Libya,LBY,2019,68.5,14333.423,
Libya,LBY,2020,69.4,9976.037,
Libya,LBY,2021,70.2,12641.51,
Libya,LBY,2022,70,11456.077,
Libya,LBY,1990,,18121.816,
Libya,LBY,1991,,20501.479,
Libya,LBY,1992,,19532.996,
Libya,LBY,1993,,18429.79,
Libya,LBY,1994,,18439.658,
Libya,LBY,1995,,17718.604,
Libya,LBY,1996,,17804.465,
Libya,LBY,1997,,18446.844,
Libya,LBY,1998,,17528.31,
Libya,LBY,1999,,17397.988,
Libya,LBY,2023,,12478.144,Africa
Liechtenstein,LIE,1990,100,,
Liechtenstein,LIE,1991,100,,
Liechtenstein,LIE,1992,100,,
Liechtenstein,LIE,1993,100,,
Liechtenstein,LIE,1994,100,,
Liechtenstein,LIE,1995,100,,
Liechtenstein,LIE,1996,100,,
Liechtenstein,LIE,1997,100,,
Liechtenstein,LIE,1998,100,,
Liechtenstein,LIE,1999,100,,
Liechtenstein,LIE,2000,100,,
Liechtenstein,LIE,2001,100,,
Liechtenstein,LIE,2002,100,,
Liechtenstein,LIE,2003,100,,
Liechtenstein,LIE,2004,100,,
Liechtenstein,LIE,2005,100,,
Liechtenstein,LIE,2006,100,,
Liechtenstein,LIE,2007,100,,
Liechtenstein,LIE,2008,100,,
Liechtenstein,LIE,2009,100,,
Liechtenstein,LIE,2010,100,,
Liechtenstein,LIE,2011,100,,
Liechtenstein,LIE,2012,100,,
Liechtenstein,LIE,2013,100,,
Liechtenstein,LIE,2014,100,,
Liechtenstein,LIE,2015,100,,
Liechtenstein,LIE,2016,100,,
Liechtenstein,LIE,2017,100,,
Liechtenstein,LIE,2018,100,,
Liechtenstein,LIE,2019,100,,
Liechtenstein,LIE,2020,100,,
Liechtenstein,LIE,2021,100,,
Liechtenstein,LIE,2022,100,,
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1990,100,20845.207,
Lithuania,LTU,1991,100,19628.684,
Lithuania,LTU,1992,100,15472.62,
Lithuania,LTU,1993,100,13023.498,
Lithuania,LTU,1994,100,11833.457,
Lithuania,LTU,1995,100,12317.232,
Lithuania,LTU,1996,100,13035.148,
Lithuania,LTU,1997,100,14221.694,
Lithuania,LTU,1998,100,15394.168,
Lithuania,LTU,1999,100,15333.7,
Lithuania,LTU,2000,99.5,15969.836,
Lithuania,LTU,2001,99.5,17146.045,
Lithuania,LTU,2002,99.4,18445.715,
Lithuania,LTU,2003,99.4,20558.402,
Lithuania,LTU,2004,99.4,22142.383,
Lithuania,LTU,2005,99.4,24245.934,
Lithuania,LTU,2006,99.4,26458.053,
Lithuania,LTU,2007,99.4,29740.268,
Lithuania,LTU,2008,99.4,30828.797,
Lithuania,LTU,2009,99.5,26547.37,
Lithuania,LTU,2010,99.7,27225.742,
Lithuania,LTU,2011,99.7,29608.605,
Lithuania,LTU,2012,100,31323.63,
Lithuania,LTU,2013,100,32922.773,
Lithuania,LTU,2014,100,34459.82,
Lithuania,LTU,2015,100,35770.94,
Lithuania,LTU,2016,100,37196.375,
Lithuania,LTU,2017,100,39459.9,
Lithuania,LTU,2018,100,41797.613,
Lithuania,LTU,2019,100,43868.605,
Lithuania,LTU,2020,100,43875.64,
Lithuania,LTU,2021,100,46575.69,
Lithuania,LTU,2022,100,47238.098,
Lithuania,LTU,2023,,46740.41,Europe
Low-income countries,,2000,15.887797,1798.3308,
Low-income countries,,2001,16.651474,1816.0712,
Low-income countries,,2002,17.348448,1857.5642,
Low-income countries,,2003,19.069473,1904.9882,
Low-income countries,,2004,19.870443,1972.7064,
Low-income countries,,2005,19.614916,2048.1958,
Low-income countries,,2006,22.131128,2115.1738,
Low-income countries,,2007,23.662655,2193.9973,
Low-income countries,,2008,23.179888,2256.5127,
Low-income countries,,2009,24.73939,2295.1401,
Low-income countries,,2010,26.282246,2386.5947,
Low-income countries,,2011,26.853642,2405.8984,
Low-income countries,,2012,29.889755,2253.1409,
Low-income countries,,2013,31.024931,2212.0105,
Low-income countries,,2014,32.37369,2252.5732,
Low-income countries,,2015,32.356304,2280.6804,
Low-income countries,,2016,37.568863,2302.8635,
Low-income countries,,2017,39.254,2331.7522,
Low-income countries,,2018,40.58138,2351.6985,
Low-income countries,,2019,41.980503,2384.8042,
Low-income countries,,2020,43.375324,2334.5068,
Low-income countries,,2021,44.971973,2312.7751,
Low-income countries,,2022,45.11341,2331.7905,
Low-income countries,,1990,,1790.7391,
Low-income countries,,1991,,1764.7162,
Low-income countries,,1992,,1714.1954,
Low-income countries,,1993,,1682.5425,
Low-income countries,,1994,,1652.1045,
Low-income countries,,1995,,1688.1309,
Low-income countries,,1996,,1745.926,
Low-income countries,,1997,,1805.0192,
Low-income countries,,1998,,1824.6407,
Low-income countries,,1999,,1803.4489,
Low-income countries,,2023,,2325.4177,
Lower-middle-income countries,,1993,47.173546,2942.9402,
Lower-middle-income countries,,1994,47.131405,3003.6873,
Lower-middle-income countries,,1995,48.36714,3102.0425,
Lower-middle-income countries,,1996,50.07744,3231.49,
Lower-middle-income countries,,1997,52.6617,3293.183,
Lower-middle-income countries,,1998,55.576828,3380.325,
Lower-middle-income countries,,1999,58.094078,3507.3105,
Lower-middle-income countries,,2000,58.202305,3586.0796,
Lower-middle-income countries,,2001,59.375713,3670.718,
Lower-middle-income countries,,2002,60.34819,3754.3452,
Lower-middle-income countries,,2003,62.74512,3910.866,
Lower-middle-income countries,,2004,62.56309,4111.3276,
Lower-middle-income countries,,2005,65.27247,4315.549,
Lower-middle-income countries,,2006,66.00155,4543.1753,
Lower-middle-income countries,,2007,67.96643,4775.5464,
Lower-middle-income countries,,2008,69.858696,4902.7593,
Lower-middle-income countries,,2009,70.60873,5113.0146,
Lower-middle-income countries,,2010,71.71408,5374.765,
Lower-middle-income countries,,2011,74.6336,5537.791,
Lower-middle-income countries,,2012,75.181206,5729.25,
Lower-middle-income countries,,2013,77.14672,5958.712,
Lower-middle-income countries,,2014,78.31786,6229.2993,
Lower-middle-income countries,,2015,80.686005,6518.346,
Lower-middle-income countries,,2016,82.747475,6818.286,
Lower-middle-income countries,,2017,84.68911,7105.2207,
Lower-middle-income countries,,2018,86.944595,7405.771,
Lower-middle-income countries,,2019,87.646095,7613.167,
Lower-middle-income countries,,2020,88.41536,7245.7383,
Lower-middle-income countries,,2021,90.59021,7650.304,
Lower-middle-income countries,,2022,90.59678,8015.4097,
Lower-middle-income countries,,1990,,2896.7747,
Lower-middle-income countries,,1991,,2884.5054,
Lower-middle-income countries,,1992,,2931.0154,
Lower-middle-income countries,,2023,,8379.975,
Luxembourg,LUX,1990,100,82483.01,
Luxembourg,LUX,1991,100,88420.48,
Luxembourg,LUX,1992,100,88841.42,
Luxembourg,LUX,1993,100,91338.95,
Luxembourg,LUX,1994,100,93546.27,
Luxembourg,LUX,1995,100,93562.46,
Luxembourg,LUX,1996,100,93587.95,
Luxembourg,LUX,1997,100,97431.27,
Luxembourg,LUX,1998,100,102649.54,
Luxembourg,LUX,1999,100,109551.66,
Luxembourg,LUX,2000,100,115588.41,
Luxembourg,LUX,2001,100,117732.08,
Luxembourg,LUX,2002,100,120262.86,
Luxembourg,LUX,2003,100,121922.36,
Luxembourg,LUX,2004,100,125288.49,
Luxembourg,LUX,2005,100,126449.625,
Luxembourg,LUX,2006,100,131936.4,
Luxembourg,LUX,2007,100,140435.8,
Luxembourg,LUX,2008,100,137533.73,
Luxembourg,LUX,2009,100,130637.42,
Luxembourg,LUX,2010,100,133098.05,
Luxembourg,LUX,2011,100,131531.75,
Luxembourg,LUX,2012,100,130529.234,
Luxembourg,LUX,2013,100,131592.6,
Luxembourg,LUX,2014,100,131898.62,
Luxembourg,LUX,2015,100,131746.33,
Luxembourg,LUX,2016,100,135355.89,
Luxembourg,LUX,2017,100,133845.17,
Luxembourg,LUX,2018,100,132889.08,
Luxembourg,LUX,2019,100,134105.64,
Luxembourg,LUX,2020,100,130689.5,
Luxembourg,LUX,2021,100,137947.34,
Luxembourg,LUX,2022,100,137059.19,
Luxembourg,LUX,2023,,132846.58,Europe
Macao,MAC,1990,99.84928,55243.324,
Macao,MAC,1991,99.880585,54545.082,
Macao,MAC,1992,99.91143,58591.625,
Macao,MAC,1993,99.94162,59528.12,
Macao,MAC,1994,100,60057.81,
Macao,MAC,1995,100,60142.586,
Macao,MAC,1996,100,59053.75,
Macao,MAC,1997,100,58578.44,
Macao,MAC,1998,100,55238.71,
Macao,MAC,1999,100,53292.582,
Macao,MAC,2000,100,55936.1,
Macao,MAC,2001,100,57114.273,
Macao,MAC,2002,100,61564.754,
Macao,MAC,2003,100,67925.79,
Macao,MAC,2004,100,83914.81,
Macao,MAC,2005,100,87090.6,
Macao,MAC,2006,100,93724.95,
Macao,MAC,2007,100,102761.42,
Macao,MAC,2008,100,102356.055,
Macao,MAC,2009,100,104764.484,
Macao,MAC,2010,100,130596.06,
Macao,MAC,2011,100,155185.39,
Macao,MAC,2012,100,164065.11,
Macao,MAC,2013,100,174339.08,
Macao,MAC,2014,100,162582.38,
Macao,MAC,2015,100,123396.01,
Macao,MAC,2016,100,120754.85,
Macao,MAC,2017,100,133500.28,
Macao,MAC,2018,100,139787.78,
Macao,MAC,2019,100,133549.19,
Macao,MAC,2020,100,59791.426,
Macao,MAC,2021,100,74177.78,
Macao,MAC,2022,100,60089.84,
Macao,MAC,2023,,104961.64,Asia
Madagascar,MDG,1992,9.2,1763.4319,
Madagascar,MDG,1993,10.105623,1746.373,
Madagascar,MDG,1994,10.561648,1692.2314,
Madagascar,MDG,1995,11.015635,1667.0726,
Madagascar,MDG,1996,11.466901,1649.0651,
Madagascar,MDG,1997,10.9,1655.2087,
Madagascar,MDG,1998,12.358555,1664.6821,
Madagascar,MDG,1999,12.797501,1687.2314,
Madagascar,MDG,2000,12.6,1707.3855,
Madagascar,MDG,2001,14.8,1754.6101,
Madagascar,MDG,2002,14,1491.6256,
Madagascar,MDG,2003,20.3,1590.2839,
Madagascar,MDG,2004,15.3,1625.7778,
Madagascar,MDG,2005,16,1653.9325,
Madagascar,MDG,2006,16.8,1692.7548,
Madagascar,MDG,2007,17.5,1737.6652,
Madagascar,MDG,2008,18.3,1800.6693,
Madagascar,MDG,2009,17.4,1678.999,
Madagascar,MDG,2010,12.3,1640.9562,
Madagascar,MDG,2011,14.3,1620.1902,
Madagascar,MDG,2012,18.7,1623.4409,
Madagascar,MDG,2013,12.9,1616.2273,
Madagascar,MDG,2014,23,1626.017,
Madagascar,MDG,2015,23.8,1633.2649,
Madagascar,MDG,2016,22.9,1654.671,
Madagascar,MDG,2017,24.1,1675.5592,
Madagascar,MDG,2018,36.5,1684.6494,
Madagascar,MDG,2019,31,1713.7961,
Madagascar,MDG,2020,32,1551.1256,
Madagascar,MDG,2021,35.1,1599.4127,
Madagascar,MDG,2022,36.1,1622.6108,
Madagascar,MDG,1990,,1975.1466,
Madagascar,MDG,1991,,1796.0927,
Madagascar,MDG,2023,,1643.3093,Africa
Malawi,MWI,1992,3.2,994.0365,
Malawi,MWI,1993,1.5535558,1074.5848,
Malawi,MWI,1994,2.0136614,975.8497,
Malawi,MWI,1995,2.4717271,1140.7561,
Malawi,MWI,1996,2.9270735,1200.3206,
Malawi,MWI,1997,3.3790202,1221.094,
Malawi,MWI,1998,3.8268876,1241.5243,
Malawi,MWI,1999,4.2699127,1249.7753,
Malawi,MWI,2000,4.8,1239.3917,
Malawi,MWI,2001,5.2,1149.5804,
Malawi,MWI,2002,5.6,1140.8428,
Malawi,MWI,2003,6.2,1176.1239,
Malawi,MWI,2004,6.9,1208.2197,
Malawi,MWI,2005,6.6,1214.7427,
Malawi,MWI,2006,3.7,1237.2739,
Malawi,MWI,2007,7.4,1318.3319,
Malawi,MWI,2008,7.8,1378.4288,
Malawi,MWI,2009,8.3,1449.7261,
Malawi,MWI,2010,8.7,1504.3751,
Malawi,MWI,2011,7.6,1533.2289,
Malawi,MWI,2012,7.4,1518.1481,
Malawi,MWI,2013,9,1555.5061,
Malawi,MWI,2014,11.9,1597.5648,
Malawi,MWI,2015,10.8,1597.6914,
Malawi,MWI,2016,11,1593.5955,
Malawi,MWI,2017,12.7,1613.0593,
Malawi,MWI,2018,18,1638.9166,
Malawi,MWI,2019,11.2,1687.2894,
Malawi,MWI,2020,11.5,1656.4398,
Malawi,MWI,2021,14.2,1687.5936,
Malawi,MWI,2022,14,1659.9594,
Malawi,MWI,1990,,1047.4644,
Malawi,MWI,1991,,1104.3905,
Malawi,MWI,2023,,1648.4365,Africa
Malaysia,MYS,2000,98.6,18532.91,
Malaysia,MYS,2001,98.6,18186.441,
Malaysia,MYS,2002,98.6,18708.87,
Malaysia,MYS,2003,98.7,19329.006,
Malaysia,MYS,2004,98.7,20168.506,
Malaysia,MYS,2005,98.7,20767.586,
Malaysia,MYS,2006,98.8,21444.486,
Malaysia,MYS,2007,98.9,22305.12,
Malaysia,MYS,2008,99,22898.002,
Malaysia,MYS,2009,99.3,22106.643,
Malaysia,MYS,2010,99.5,23307.97,
Malaysia,MYS,2011,99.5,24115.818,
Malaysia,MYS,2012,99.8,25006.36,
Malaysia,MYS,2013,99.6,25736.354,
Malaysia,MYS,2014,99.7,26818.432,
Malaysia,MYS,2015,99.9,27699.627,
Malaysia,MYS,2016,99.9,28425.371,
Malaysia,MYS,2017,100,29551.545,
Malaysia,MYS,2018,100,30459.965,
Malaysia,MYS,2019,100,31300.508,
Malaysia,MYS,2020,100,29200.453,
Malaysia,MYS,2021,100,29822.85,
Malaysia,MYS,2022,100,32079.152,
Malaysia,MYS,1990,,12013.697,
Malaysia,MYS,1991,,12795.05,
Malaysia,MYS,1992,,13567.894,
Malaysia,MYS,1993,,14533.79,
Malaysia,MYS,1994,,15474.015,
Malaysia,MYS,1995,,16568.516,
Malaysia,MYS,1996,,17771.71,
Malaysia,MYS,1997,,18604.514,
Malaysia,MYS,1998,,16817.172,
Malaysia,MYS,1999,,17428.625,
Malaysia,MYS,2023,,32812.3,Asia
